"";"id";"userName";"userUrl";"version";"score";"title";"text";"updated";"url";"app";"wordCount";"language";"sentiment"
0;7957921403;"BRIDGETB12345";"https://itunes.apple.com/us/reviews/id694499781";"8.10.4";2;"Notifications";"If you turn on any kind of detection and it senses something, you’ll get nonstop notifications back to back to back until it’s gone. If it’s a windy day and light makes shadows, it will not stop sending notifications. I wish there was an easy ignore/pause button or we could adjust the sensitivity or amount of notifications. I was at work today and it was windy outside, didn’t have time to fudge around in the settings and delete the notification setting. Had to silence my phone and take off my Apple Watch because it literally wouldn’t stop vibrating. When I had a chance to check my phone I had 72 notifications from the app in probably an hour period? That’s way too much!! When I did figure out how to turn it off, it took several steps to get to that camera’s setting (I have a set of 4) and delete the entire schedule I set up. Besides this issue, I love the cameras. Just wish it wasn’t so sensitive to something as simple as light filtering through the blinds. I have it set to “human detection”, not motion/sound, but it’s still extremely sensitive and the notifications are killing me. I bought these cameras for security, so there’s no point if I have to constantly disable it.";"2021-10-26T21:01:35-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";217;"en";"NEGATIVE"
1;5411343521;"A-619";"https://itunes.apple.com/us/reviews/id112227820";"6.12.1";5;"Great cameras and app!";"I purchased 5 of these cameras back in 2015 when I open my dog business.   I wasn’t expecting a high quality experience, I just needed it to check that the dogs were behaving and not causing any destruction in their rooms.   Basically, to make sure everybody was safe, breathing and the rooms were still in one piece.   They were inexpensive enough, which is what I needed when I first built my business and my plan was to then upgrade to higher quality cameras with a hard drive for storage when a successful business was established.   These cameras have seen thousands of dogs in the past 5 years and I have no intention of upgrading them to a different brand.   I’ve watched the dogs sleeping, listened to them snoring with the audio and given them a firm “NO” through the microphone if they were doing something they shouldn’t have been.  2 of the cameras no longer pan and tilt due to me dropping them on the cement floor, but they still do everything else I need them to, and no issues with connectivity or viewing on my devices.    I have not checked into the cloud storage but that’s what I’m going to be doing today and why I finally decided to write a review after all this times since I’m seeing a lot of negative reviews when I came to the App Store to update the app.";"2020-01-16T08:19:09-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";236;"en";"NEGATIVE"
2;5324808313;"ABC123!/";"https://itunes.apple.com/us/reviews/id145960632";"6.11.2";1;"Sound and Bluetooth Devices";"I have had problems with the sound working properly and getting Bluetooth devices to connect since the app was last updated. I primarily use the camera as a baby monitor and in order for the sound to work I have to close out the camera I am viewing, go back to the main screen, select the camera I want to view again and try turning the sound back on (after multiple attempts of pushing the sound button) and hope that it works that time. I have also tried connecting two different Bluetooth devices and it doesn’t connect on either one of them. I did not have a problem with the sound or connecting Bluetooth devices prior to the last update. 

I love these cameras, have been using them for 2.5 years now and just purchased my third camera. Every now and then in the past the app would crash but other than that I haven’t had any problems. I thought one of the cameras was going out because it wouldn’t record anymore. However, it was actually the SD card that needed to be replaced. The picture is very clear and the cameras are extremely affordable!

Please fix the sound, Bluetooth connection problem and that awfully massive “iCloud storage ad and I will be a happy customer. I will change my review from a 1 to a 5 at that time. Please don’t suggest that I update my app or cameras as they are both updated to the most recent versions. Thanks!";"2019-12-26T21:54:27-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";251;"en";"POSITIVE"
3;7911224253;"A-sack";"https://itunes.apple.com/us/reviews/id194858155";"8.10.1";1;"Problem since new update";"Unfortunately this great camera is being totally messed up by a very poorly made app. The apps functions aren’t even the issue either as when the app is actually working, the function of the app work just fine for me and have for about 4 years now. However where my issue lies is with the constant reliability of it actually logging me in and turning on properly. It’s really just been a problem more so in this last year and I know for a face it is not my network but I’m fact the apps server itself. After the most recent update I have had the most issues down to the point where all 3 of my cameras are useless at the moment and I use them for my business as I am a dog trainer and use them for sanctioned separation practice. I’ve used these cameras for years to assist both puppies and adult dogs to get over separation anxiety to live happier more comfortable lives. Unfortunately I am unable to continue using these since just yesterday where I wasn’t having issues all month and week. Literally after updating yesterday, I’ve regretted it because I now currently can’t use any of my 3 cameras. Please fix your server and create a new update to correct ASAP! Otherwise I will need to change to a new company and I will leave my review at 1 *
If bugs are fixed, I will absolutely update my review to something positive.";"2021-10-13T12:34:47-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";249;"en";"POSITIVE"
4;4201852051;"Leboove";"https://itunes.apple.com/us/reviews/id309338453";"6.5.1";3;"I Agree";"This product and app are great when they work, and the video quality is a dream for the price! I’ve had the same problems reported by other users including frequent crashing and needing reboot. We also use as a baby monitor, and our place is small and baby’s room is right next to ours so we’re comfortable relaying in other resources to support our monitoring of him... like our own eyes and ears! We’ve also noticed it’s more sensitive to our cat and the mobile in baby’s room than it is to baby actually moving around at night. I 

Most recently, there has been a diagnostic run almost every time I open the app, with an accompanying message saying this could take up to 2 minutes and don’t do anything else on your phone until it completes... 😲 I’m not clear in what the diagnostic is actually doing, as the language in the prompts isn’t clear or intuitive (maybe better translation is needed), and if it’s every once in a while, that’s fine, but when it’s not optional and I just want to look at my baby, it’s pretty frustrating. I’ve seen the developer response to contact support, but I just want to point out that ain’t nobody got time for a run-around game with app support on one of a hundred apps. The feedback is pretty clear in this case.";"2019-05-24T07:51:45-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";231;"en";"POSITIVE"
5;4963521601;"jnsjgb2020";"https://itunes.apple.com/us/reviews/id654630346";"6.9.2";3;"Camera is awesome - App is to be desired";"We use our cameras as baby monitors, they have all the functions you could need or want and they work pretty great especially for the price. My issue is with the app, it is always saying the cameras are not connected, or it freezes... it seems to get worse as time goes on. We use them for 3 different bedrooms with children ages 3yo, 2yo, 1yo and there is always an issue. It is extremely frustrating. I am now needing to look into an entirely different system because they are so unreliable. I have used this for 3 years and had intermittent issues but now, within the last week nothing seems to work to correct whatever issue is occurring. The app always shuts down and I won’t know during the night and have no eyes or ears on the kids rooms because the app has shut down. Then I can’t open the app at all so I need to manually go upstairs to check the kids. In the beginning I had nothing but good things to say about the system but now it has become so unreliable I am just so disappointed. I don’t want to get a new system but at this point I don’t see a choice. Love the fact I have access to multiple cameras, I love the features of the cameras, but the app uggggggghhhhh driving me insane.";"2019-10-17T20:47:47-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";232;"en";"NEGATIVE"
6;8054358628;"Melsmur";"https://itunes.apple.com/us/reviews/id1214937395";"8.11.1";2;"This camera is very disappointing";"So I got this camera to monitor myself in my sleep because I have been sleep walking. The first week it worked great aside from the motion detector going off 100 times every 2 hours. I’m on week 3 now. Well I am extremely frustrated right now. I have an SD card in mine to save videos. Well twice now as I’m going over my videos from the previous night they have been magically deleted. I am actually really angry over this. This morning in one video thumbnail it looked like I was up doing something then my alarm went off so I had to exit the app ( oh yeah that another issue, if you’re watching a video and an alarm goes off it freezes the video so you have to exit the app and sometimes close it out) I went back in to continue watching the videos to find at least 4 videos deleted. This is not cool at all. This has happened twice now. This apps needs some fixing ASAP!";"2021-11-23T03:28:40-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";173;"en";"POSITIVE"
7;5708165683;"Samuel Ken";"https://itunes.apple.com/us/reviews/id417422945";"7.3.1";5;"Potentially great app";"Maybe this app was not good before but as of now it pretty much does the job. I was hesitant in the beginning but it works! Video quality is great! Yes, there are some features needs to be improved in the app, but all basic features work perfectly! Just make sure to read the instructions! Especially when it comes importing the videos from the card! You can't just insert the card and read the content. You need to have their software. Through that software you import. One thing must be improved and that is ""motion detection"". Not sure if that's software or hardware issue, but it has some glitches. Please keep improving the app! I already recommended to my friends.

Also, I'm bit concerned about privacy issues. Please improve the security of your server. There's no word about how secure is your server. Anyone with the password can login and watch! How secure is your service? Do you use 128 or 256 or any other encryption?";"2020-03-24T15:38:09-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";166;"en";"POSITIVE"
8;7454609893;"wasting money!";"https://itunes.apple.com/us/reviews/id170709173";"8.4.5";5;"Perfect camera but need better sound notification for iphone";"The camera has everything you’d want in a security camera.
Good quality images, motion sensor, speakers, loud alarm, recording on low fee cloud server etc.
It’s ALMOST perfect — it’s just missing one thing. When the motion sensor detects motion and their app sends a notification to my phone to alert me, all I can hear is the same soft buzz and notification sound that other app notifications have. If they could simply add a feature where you can change that alert tone to a louder alarm sound, I’d be completely satisfied. In case something happens at night while I’m sleeping, I’d need a much louder alert sound than they have now!
If they changed that one feature, I could completely get rid of my old security system, which costs far more to maintain. Other than that, I am completely satisfied with the product, and could see myself using it as a long term security solution.";"2021-06-11T20:24:15-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";156;"en";"POSITIVE"
9;5505056561;"Artist 502";"https://itunes.apple.com/us/reviews/id230329896";"6.12.2";4;"Updated review";"All has been well lately, no complaints besides sometimes losing connection... 

*Suggestion* 
Please update app so you can rearrange the order the cameras are listed.

2018: 
This app/camera has good days and bad days. 
Most recent update to the app has constantly caused crashes. The home screen shows a ""still shot"" from all 4 cameras from 2 days ago. Won't pull up records. Have to restart to view live constantly. Why'd you mess things up!?
Now on to the most recent camera update... JUNK, why mess up something good? Now the cameras drop wifi constantly and just to get it back working I've got to pull down the cameras to access the reset button on the bottom which is where the brackets connect to hold the camera. Pain in the.... on top of that there is no promise it will connect to wifi even after deleting the camera and starting all over again. I had no issues from my cameras for months until this most recent sabotaged update. I've been a customer over 2 years. Just bought camera #5 two weeks ago and I can't put it where it needs to go cause it keeps losing wifi and not getting it back or won't even let me see the live stream within the app. 
PLEASE FIX, then leave it alone! 
Stop trying to fix what's not broken. 
App and cameras were fine until most recent update.";"2020-02-08T11:17:33-07:00";"https://itunes.apple.com/us/review?id=550958838&type=Purple%20Software";"550958838";236;"en";"NEGATIVE"
